comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Serravalle di Chienti;62038;MC;Macerata;Marche
Tolentino;62029;MC;Macerata;Marche
Treia;62010;MC;Macerata;Marche
Urbisaglia;62010;MC;Macerata;Marche
Ussita;62039;MC;Macerata;Marche
Visso;62039;MC;Macerata;Marche
Valfornace;62031;MC;Macerata;Marche
Acquasanta Terme;63095;AP;Ascoli Piceno;Marche
Acquaviva Picena;63075;AP;Ascoli Piceno;Marche
Appignano del Tronto;63083;AP;Ascoli Piceno;Marche
Arquata del Tronto;63096;AP;Ascoli Piceno;Marche
Ascoli Piceno;63100;AP;Ascoli Piceno;Marche
Carassai;63063;AP;Ascoli Piceno;Marche
Castel di Lama;63082;AP;Ascoli Piceno;Marche
Castignano;63072;AP;Ascoli Piceno;Marche
Castorano;63081;AP;Ascoli Piceno;Marche
Colli del Tronto;63079;AP;Ascoli Piceno;Marche
Comunanza;63087;AP;Ascoli Piceno;Marche
Cossignano;63067;AP;Ascoli Piceno;Marche
Cupra Marittima;63064;AP;Ascoli Piceno;Marche
Folignano;63084;AP;Ascoli Piceno;Marche
Force;63086;AP;Ascoli Piceno;Marche
Grottammare;63066;AP;Ascoli Piceno;Marche
Maltignano;63085;AP;Ascoli Piceno;Marche
Massignano;63061;AP;Ascoli Piceno;Marche
Monsampolo del Tronto;63077;AP;Ascoli Piceno;Marche
Montalto delle Marche;63068;AP;Ascoli Piceno;Marche
Montedinove;63069;AP;Ascoli Piceno;Marche
Montefiore dell'Aso;63062;AP;Ascoli Piceno;Marche
Montegallo;63094;AP;Ascoli Piceno;Marche
Montemonaco;63088;AP;Ascoli Piceno;Marche
Monteprandone;63076;AP;Ascoli Piceno;Marche
Offida;63073;AP;Ascoli Piceno;Marche
Palmiano;63092;AP;Ascoli Piceno;Marche
Ripatransone;63065;AP;Ascoli Piceno;Marche
Roccafluvione;63093;AP;Ascoli Piceno;Marche
Rotella;63071;AP;Ascoli Piceno;Marche
San Benedetto del Tronto;63074;AP;Ascoli Piceno;Marche
Spinetoli;63078;AP;Ascoli Piceno;Marche
Venarotta;63091;AP;Ascoli Piceno;Marche
Aulla;54011;MS;Massa-Carrara;Toscana
Bagnone;54021;MS;Massa-Carrara;Toscana
Carrara;54033;MS;Massa-Carrara;Toscana
Casola in Lunigiana;54014;MS;Massa-Carrara;Toscana
Comano;54015;MS;Massa-Carrara;Toscana
Filattiera;54023;MS;Massa-Carrara;Toscana
Fivizzano;54013;MS;Massa-Carrara;Toscana
Fosdinovo;54035;MS;Massa-Carrara;Toscana
Licciana Nardi;54016;MS;Massa-Carrara;Toscana
Massa;54100;MS;Massa-Carrara;Toscana
Montignoso;54038;MS;Massa-Carrara;Toscana
Mulazzo;54026;MS;Massa-Carrara;Toscana
Podenzana;54010;MS;Massa-Carrara;Toscana
Pontremoli;54027;MS;Massa-Carrara;Toscana
Tresana;54012;MS;Massa-Carrara;Toscana
Villafranca in Lunigiana;54028;MS;Massa-Carrara;Toscana
Zeri;54029;MS;Massa-Carrara;Toscana
Altopascio;55011;LU;Lucca;Toscana
Bagni di Lucca;55022;LU;Lucca;Toscana
Barga;55051;LU;Lucca;Toscana
Borgo a Mozzano;55023;LU;Lucca;Toscana
Camaiore;55041;LU;Lucca;Toscana
Camporgiano;55031;LU;Lucca;Toscana
Capannori;55012;LU;Lucca;Toscana
Careggine;55030;LU;Lucca;Toscana
Castelnuovo di Garfagnana;55032;LU;Lucca;Toscana
Castiglione di Garfagnana;55033;LU;Lucca;Toscana
Coreglia Antelminelli;55025;LU;Lucca;Toscana
Forte dei Marmi;55042;LU;Lucca;Toscana
Fosciandora;55020;LU;Lucca;Toscana
Gallicano;55027;LU;Lucca;Toscana
Lucca;55100;LU;Lucca;Toscana
Massarosa;55054;LU;Lucca;Toscana
Minucciano;55034;LU;Lucca;Toscana
Molazzana;55020;LU;Lucca;Toscana
Montecarlo;55015;LU;Lucca;Toscana
Pescaglia;55064;LU;Lucca;Toscana
Piazza al Serchio;55035;LU;Lucca;Toscana
Pietrasanta;55045;LU;Lucca;Toscana
Pieve Fosciana;55036;LU;Lucca;Toscana
Porcari;55016;LU;Lucca;Toscana
San Romano in Garfagnana;55038;LU;Lucca;Toscana
Seravezza;55047;LU;Lucca;Toscana
Stazzema;55040;LU;Lucca;Toscana
Vagli Sotto;55030;LU;Lucca;Toscana
Viareggio;55049;LU;Lucca;Toscana
Villa Basilica;55019;LU;Lucca;Toscana
Villa Collemandina;55030;LU;Lucca;Toscana
Fabbriche di Vergemoli;55021;LU;Lucca;Toscana
Sillano Giuncugnano;55039;LU;Lucca;Toscana
Agliana;51031;PT;Pistoia;Toscana
Buggiano;51011;PT;Pistoia;Toscana
Lamporecchio;51035;PT;Pistoia;Toscana
Larciano;51036;PT;Pistoia;Toscana
Marliana;51010;PT;Pistoia;Toscana
Massa e Cozzile;51010;PT;Pistoia;Toscana
Monsummano Terme;51015;PT;Pistoia;Toscana
Montale;51037;PT;Pistoia;Toscana
Montecatini-Terme;51016;PT;Pistoia;Toscana
Pescia;51017;PT;Pistoia;Toscana
Pieve a Nievole;51018;PT;Pistoia;Toscana
Pistoia;51100;PT;Pistoia;Toscana
Ponte Buggianese;51019;PT;Pistoia;Toscana
Quarrata;51039;PT;Pistoia;Toscana
Sambuca Pistoiese;51020;PT;Pistoia;Toscana
Serravalle Pistoiese;51034;PT;Pistoia;Toscana
Uzzano;51010;PT;Pistoia;Toscana
Chiesina Uzzanese;51013;PT;Pistoia;Toscana
Abetone Cutigliano;51024;PT;Pistoia;Toscana
San Marcello Piteglio;51028;PT;Pistoia;Toscana
Bagno a Ripoli;50012;FI;Firenze;Toscana
Barberino di Mugello;50031;FI;Firenze;Toscana
Borgo San Lorenzo;50032;FI;Firenze;Toscana
Calenzano;50041;FI;Firenze;Toscana
Campi Bisenzio;50013;FI;Firenze;Toscana
Capraia e Limite;50050;FI;Firenze;Toscana
Castelfiorentino;50051;FI;Firenze;Toscana
Cerreto Guidi;50050;FI;Firenze;Toscana
Certaldo;50052;FI;Firenze;Toscana
Dicomano;50062;FI;Firenze;Toscana
Empoli;50053;FI;Firenze;Toscana
Fiesole;50014;FI;Firenze;Toscana
Firenze;50121;FI;Firenze;Toscana
Firenze;50122;FI;Firenze;Toscana
Firenze;50123;FI;Firenze;Toscana
Firenze;50124;FI;Firenze;Toscana
Firenze;50125;FI;Firenze;Toscana
Firenze;50126;FI;Firenze;Toscana
Firenze;50127;FI;Firenze;Toscana
Firenze;50129;FI;Firenze;Toscana
Firenze;50131;FI;Firenze;Toscana
Firenze;50132;FI;Firenze;Toscana
Firenze;50133;FI;Firenze;Toscana
Firenze;50134;FI;Firenze;Toscana
Firenze;50135;FI;Firenze;Toscana
Firenze;50136;FI;Firenze;Toscana
Firenze;50137;FI;Firenze;Toscana
Firenze;50139;FI;Firenze;Toscana
Firenze;50141;FI;Firenze;Toscana
Firenze;50142;FI;Firenze;Toscana
Firenze;50143;FI;Firenze;Toscana
Firenze;50144;FI;Firenze;Toscana
Firenze;50145;FI;Firenze;Toscana
Firenzuola;50033;FI;Firenze;Toscana
Fucecchio;50054;FI;Firenze;Toscana
Gambassi Terme;50050;FI;Firenze;Toscana
Greve in Chianti;50022;FI;Firenze;Toscana
Impruneta;50023;FI;Firenze;Toscana
Lastra a Signa;50055;FI;Firenze;Toscana
Londa;50060;FI;Firenze;Toscana
Marradi;50034;FI;Firenze;Toscana
Montaione;50050;FI;Firenze;Toscana
Montelupo Fiorentino;50056;FI;Firenze;Toscana
Montespertoli;50025;FI;Firenze;Toscana
Palazzuolo sul Senio;50035;FI;Firenze;Toscana
Pelago;50060;FI;Firenze;Toscana
Pontassieve;50065;FI;Firenze;Toscana
Reggello;50066;FI;Firenze;Toscana
Rignano sull'Arno;50067;FI;Firenze;Toscana
Rufina;50068;FI;Firenze;Toscana
San Casciano in Val di Pesa;50026;FI;Firenze;Toscana
San Godenzo;50060;FI;Firenze;Toscana
Scandicci;50018;FI;Firenze;Toscana
Sesto Fiorentino;50019;FI;Firenze;Toscana
Signa;50058;FI;Firenze;Toscana
Vaglia;50036;FI;Firenze;Toscana
Vicchio;50039;FI;Firenze;Toscana
Vinci;50059;FI;Firenze;Toscana
Figline e Incisa Valdarno;50063;FI;Firenze;Toscana
Scarperia e San Piero;50038;FI;Firenze;Toscana
Barberino Tavarnelle;50028;FI;Firenze;Toscana
Bibbona;57020;LI;Livorno;Toscana
Campiglia Marittima;57021;LI;Livorno;Toscana
Campo nell'Elba;57034;LI;Livorno;Toscana
Capoliveri;57031;LI;Livorno;Toscana
Capraia Isola;57032;LI;Livorno;Toscana
Castagneto Carducci;57022;LI;Livorno;Toscana
Cecina;57023;LI;Livorno;Toscana
Collesalvetti;57014;LI;Livorno;Toscana
Livorno;57121;LI;Livorno;Toscana
Livorno;57122;LI;Livorno;Toscana
Livorno;57123;LI;Livorno;Toscana
Livorno;57124;LI;Livorno;Toscana
Livorno;57125;LI;Livorno;Toscana
Livorno;57126;LI;Livorno;Toscana
Livorno;57127;LI;Livorno;Toscana
Livorno;57128;LI;Livorno;Toscana
Marciana;57030;LI;Livorno;Toscana
Marciana Marina;57033;LI;Livorno;Toscana
Piombino;57025;LI;Livorno;Toscana
Porto Azzurro;57036;LI;Livorno;Toscana
Portoferraio;57037;LI;Livorno;Toscana
Rosignano Marittimo;57016;LI;Livorno;Toscana
San Vincenzo;57027;LI;Livorno;Toscana
Sassetta;57020;LI;Livorno;Toscana
Suvereto;57028;LI;Livorno;Toscana
Rio;57038;LI;Livorno;Toscana
Bientina;56031;PI;Pisa;Toscana
Buti;56032;PI;Pisa;Toscana
Calci;56011;PI;Pisa;Toscana
Calcinaia;56012;PI;Pisa;Toscana
Capannoli;56033;PI;Pisa;Toscana
Casale Marittimo;56040;PI;Pisa;Toscana
Cascina;56021;PI;Pisa;Toscana
Castelfranco di Sotto;56022;PI;Pisa;Toscana
Castellina Marittima;56040;PI;Pisa;Toscana
Castelnuovo di Val di Cecina;56041;PI;Pisa;Toscana
Chianni;56034;PI;Pisa;Toscana
Fauglia;56043;PI;Pisa;Toscana
Guardistallo;56040;PI;Pisa;Toscana
Lajatico;56030;PI;Pisa;Toscana
Montecatini Val di Cecina;56040;PI;Pisa;Toscana
Montescudaio;56040;PI;Pisa;Toscana
Monteverdi Marittimo;56040;PI;Pisa;Toscana
Montopoli in Val d'Arno;56020;PI;Pisa;Toscana
Orciano Pisano;56040;PI;Pisa;Toscana
Palaia;56036;PI;Pisa;Toscana
Peccioli;56037;PI;Pisa;Toscana
Pisa;56121;PI;Pisa;Toscana
Pisa;56122;PI;Pisa;Toscana
Pisa;56123;PI;Pisa;Toscana
Pisa;56124;PI;Pisa;Toscana
Pisa;56125;PI;Pisa;Toscana
Pisa;56126;PI;Pisa;Toscana
Pisa;56127;PI;Pisa;Toscana
Pisa;56128;PI;Pisa;Toscana
Pomarance;56045;PI;Pisa;Toscana
Ponsacco;56038;PI;Pisa;Toscana
Pontedera;56025;PI;Pisa;Toscana
Riparbella;56046;PI;Pisa;Toscana
San Giuliano Terme;56017;PI;Pisa;Toscana
San Miniato;56028;PI;Pisa;Toscana
Santa Croce sull'Arno;56029;PI;Pisa;Toscana
Santa Luce;56040;PI;Pisa;Toscana
Santa Maria a Monte;56020;PI;Pisa;Toscana
Terricciola;56030;PI;Pisa;Toscana
Vecchiano;56019;PI;Pisa;Toscana
Vicopisano;56010;PI;Pisa;Toscana
Volterra;56048;PI;Pisa;Toscana
Casciana Terme Lari;56035;PI;Pisa;Toscana
Crespina Lorenzana;56042;PI;Pisa;Toscana
Anghiari;52031;AR;Arezzo;Toscana
Arezzo;52100;AR;Arezzo;Toscana
Badia Tedalda;52032;AR;Arezzo;Toscana
Bibbiena;52011;AR;Arezzo;Toscana
Bucine;52021;AR;Arezzo;Toscana
Capolona;52010;AR;Arezzo;Toscana
Caprese Michelangelo;52033;AR;Arezzo;Toscana
Castel Focognano;52016;AR;Arezzo;Toscana
Castel San Niccolò;52018;AR;Arezzo;Toscana
Castiglion Fibocchi;52029;AR;Arezzo;Toscana
Castiglion Fiorentino;52043;AR;Arezzo;Toscana
Cavriglia;52022;AR;Arezzo;Toscana
Chitignano;52010;AR;Arezzo;Toscana
Chiusi della Verna;52010;AR;Arezzo;Toscana
Civitella in Val di Chiana;52041;AR;Arezzo;Toscana
Cortona;52044;AR;Arezzo;Toscana
Foiano della Chiana;52045;AR;Arezzo;Toscana
Loro Ciuffenna;52024;AR;Arezzo;Toscana
Lucignano;52046;AR;Arezzo;Toscana
Marciano della Chiana;52047;AR;Arezzo;Toscana
Montemignaio;52010;AR;Arezzo;Toscana
Monterchi;52035;AR;Arezzo;Toscana
Monte San Savino;52048;AR;Arezzo;Toscana
Montevarchi;52025;AR;Arezzo;Toscana
Ortignano Raggiolo;52010;AR;Arezzo;Toscana
Pieve Santo Stefano;52036;AR;Arezzo;Toscana
Poppi;52014;AR;Arezzo;Toscana
San Giovanni Valdarno;52027;AR;Arezzo;Toscana
Sansepolcro;52037;AR;Arezzo;Toscana
Sestino;52038;AR;Arezzo;Toscana
Subbiano;52010;AR;Arezzo;Toscana
Talla;52010;AR;Arezzo;Toscana
Terranuova Bracciolini;52028;AR;Arezzo;Toscana
Castelfranco Piandiscò;52026;AR;Arezzo;Toscana
Pratovecchio Stia;52015;AR;Arezzo;Toscana
Laterina Pergine Valdarno;52019;AR;Arezzo;Toscana
Abbadia San Salvatore;53021;SI;Siena;Toscana
Asciano;53041;SI;Siena;Toscana
Buonconvento;53022;SI;Siena;Toscana
Casole d'Elsa;53031;SI;Siena;Toscana
Castellina in Chianti;53011;SI;Siena;Toscana
Castelnuovo Berardenga;53019;SI;Siena;Toscana
Castiglione d'Orcia;53023;SI;Siena;Toscana
Cetona;53040;SI;Siena;Toscana
Chianciano Terme;53042;SI;Siena;Toscana
Chiusdino;53012;SI;Siena;Toscana
Chiusi;53043;SI;Siena;Toscana
Colle di Val d'Elsa;53034;SI;Siena;Toscana
Gaiole in Chianti;53013;SI;Siena;Toscana
Montepulciano;53045;SI;Siena;Toscana
Monteriggioni;53035;SI;Siena;Toscana
Monteroni d'Arbia;53014;SI;Siena;Toscana
Monticiano;53015;SI;Siena;Toscana
Murlo;53016;SI;Siena;Toscana
Piancastagnaio;53025;SI;Siena;Toscana
Pienza;53026;SI;Siena;Toscana
Poggibonsi;53036;SI;Siena;Toscana
Radda in Chianti;53017;SI;Siena;Toscana
Radicofani;53040;SI;Siena;Toscana
Radicondoli;53030;SI;Siena;Toscana
Rapolano Terme;53040;SI;Siena;Toscana
San Casciano dei Bagni;53040;SI;Siena;Toscana
San Gimignano;53037;SI;Siena;Toscana
San Quirico d'Orcia;53027;SI;Siena;Toscana
Sarteano;53047;SI;Siena;Toscana
Siena;53100;SI;Siena;Toscana
Sinalunga;53048;SI;Siena;Toscana
Sovicille;53018;SI;Siena;Toscana
Torrita di Siena;53049;SI;Siena;Toscana
Trequanda;53020;SI;Siena;Toscana
Montalcino;53024;SI;Siena;Toscana
Arcidosso;58031;GR;Grosseto;Toscana
Campagnatico;58042;GR;Grosseto;Toscana
Capalbio;58011;GR;Grosseto;Toscana
Castel del Piano;58033;GR;Grosseto;Toscana
Castell'Azzara;58034;GR;Grosseto;Toscana
Castiglione della Pescaia;58043;GR;Grosseto;Toscana
Cinigiano;58044;GR;Grosseto;Toscana
Civitella Paganico;58045;GR;Grosseto;Toscana
Follonica;58022;GR;Grosseto;Toscana
Gavorrano;58023;GR;Grosseto;Toscana
Grosseto;58100;GR;Grosseto;Toscana
Isola del Giglio;58012;GR;Grosseto;Toscana
Magliano in Toscana;58051;GR;Grosseto;Toscana
Manciano;58014;GR;Grosseto;Toscana
Massa Marittima;58024;GR;Grosseto;Toscana
Monte Argentario;58019;GR;Grosseto;Toscana
Montieri;58026;GR;Grosseto;Toscana
Orbetello;58015;GR;Grosseto;Toscana
Pitigliano;58017;GR;Grosseto;Toscana
Roccalbegna;58053;GR;Grosseto;Toscana
Roccastrada;58036;GR;Grosseto;Toscana
Santa Fiora;58037;GR;Grosseto;Toscana
Scansano;58054;GR;Grosseto;Toscana
Scarlino;58020;GR;Grosseto;Toscana
Seggiano;58038;GR;Grosseto;Toscana
Sorano;58010;GR;Grosseto;Toscana
Monterotondo Marittimo;58025;GR;Grosseto;Toscana
Semproniano;58055;GR;Grosseto;Toscana
Assisi;06081;PG;Perugia;Umbria
Bastia Umbra;06083;PG;Perugia;Umbria
Bettona;06084;PG;Perugia;Umbria
Bevagna;06031;PG;Perugia;Umbria
Campello sul Clitunno;06042;PG;Perugia;Umbria
Cannara;06033;PG;Perugia;Umbria
Cascia;06043;PG;Perugia;Umbria
Castel Ritaldi;06044;PG;Perugia;Umbria
Castiglione del Lago;06061;PG;Perugia;Umbria
Cerreto di Spoleto;06041;PG;Perugia;Umbria
Citerna;06010;PG;Perugia;Umbria
Città della Pieve;06062;PG;Perugia;Umbria
Città di Castello;06012;PG;Perugia;Umbria
Collazzone;06050;PG;Perugia;Umbria
Corciano;06073;PG;Perugia;Umbria
Costacciaro;06021;PG;Perugia;Umbria
Deruta;06053;PG;Perugia;Umbria
Foligno;06034;PG;Perugia;Umbria
Fossato di Vico;06022;PG;Perugia;Umbria
Fratta Todina;06054;PG;Perugia;Umbria
Giano dell'Umbria;06030;PG;Perugia;Umbria
Gualdo Cattaneo;06035;PG;Perugia;Umbria
Gualdo Tadino;06023;PG;Perugia;Umbria
Gubbio;06024;PG;Perugia;Umbria
Lisciano Niccone;06060;PG;Perugia;Umbria
Magione;06063;PG;Perugia;Umbria
Marsciano;06055;PG;Perugia;Umbria
Massa Martana;06056;PG;Perugia;Umbria
Monte Castello di Vibio;06057;PG;Perugia;Umbria
Montefalco;06036;PG;Perugia;Umbria
Monteleone di Spoleto;06045;PG;Perugia;Umbria
Monte Santa Maria Tiberina;06010;PG;Perugia;Umbria
Montone;06014;PG;Perugia;Umbria
Nocera Umbra;06025;PG;Perugia;Umbria
Norcia;06046;PG;Perugia;Umbria
Paciano;06060;PG;Perugia;Umbria
Panicale;06064;PG;Perugia;Umbria
Passignano sul Trasimeno;06065;PG;Perugia;Umbria
Perugia;06121;PG;Perugia;Umbria
Perugia;06122;PG;Perugia;Umbria
Perugia;06123;PG;Perugia;Umbria
Perugia;06124;PG;Perugia;Umbria
Perugia;06125;PG;Perugia;Umbria
Perugia;06126;PG;Perugia;Umbria
Perugia;06127;PG;Perugia;Umbria
Perugia;06128;PG;Perugia;Umbria
Perugia;06129;PG;Perugia;Umbria
Perugia;06131;PG;Perugia;Umbria
Perugia;06132;PG;Perugia;Umbria
Perugia;06133;PG;Perugia;Umbria
Perugia;06134;PG;Perugia;Umbria
Perugia;06135;PG;Perugia;Umbria
Piegaro;06066;PG;Perugia;Umbria
Pietralunga;06026;PG;Perugia;Umbria
Poggiodomo;06040;PG;Perugia;Umbria
Preci;06047;PG;Perugia;Umbria
San Giustino;06016;PG;Perugia;Umbria
Sant'Anatolia di Narco;06040;PG;Perugia;Umbria
Scheggia e Pascelupo;06027;PG;Perugia;Umbria
Scheggino;06040;PG;Perugia;Umbria
Sellano;06030;PG;Perugia;Umbria
Sigillo;06028;PG;Perugia;Umbria
Spello;06038;PG;Perugia;Umbria
Spoleto;06049;PG;Perugia;Umbria
Todi;06059;PG;Perugia;Umbria
Torgiano;06089;PG;Perugia;Umbria
Trevi;06039;PG;Perugia;Umbria
Tuoro sul Trasimeno;06069;PG;Perugia;Umbria
Umbertide;06019;PG;Perugia;Umbria
Valfabbrica;06029;PG;Perugia;Umbria
Vallo di Nera;06040;PG;Perugia;Umbria
Valtopina;06030;PG;Perugia;Umbria
Acquasparta;05021;TR;Terni;Umbria
Allerona;05011;TR;Terni;Umbria
Alviano;05020;TR;Terni;Umbria
Amelia;05022;TR;Terni;Umbria
Arrone;05031;TR;Terni;Umbria
Attigliano;05012;TR;Terni;Umbria
Baschi;05023;TR;Terni;Umbria
Calvi dell'Umbria;05032;TR;Terni;Umbria
Castel Giorgio;05013;TR;Terni;Umbria
Castel Viscardo;05014;TR;Terni;Umbria
Fabro;05015;TR;Terni;Umbria
Ferentillo;05034;TR;Terni;Umbria
Ficulle;05016;TR;Terni;Umbria
Giove;05024;TR;Terni;Umbria
Guardea;05025;TR;Terni;Umbria
Lugnano in Teverina;05020;TR;Terni;Umbria
Montecastrilli;05026;TR;Terni;Umbria
Montecchio;05020;TR;Terni;Umbria
Montefranco;05030;TR;Terni;Umbria
Montegabbione;05010;TR;Terni;Umbria
Monteleone d'Orvieto;05017;TR;Terni;Umbria
Narni;05035;TR;Terni;Umbria
Orvieto;05018;TR;Terni;Umbria
Otricoli;05030;TR;Terni;Umbria
Parrano;05010;TR;Terni;Umbria
Penna in Teverina;05028;TR;Terni;Umbria
Polino;05030;TR;Terni;Umbria
Porano;05010;TR;Terni;Umbria
San Gemini;05029;TR;Terni;Umbria
San Venanzo;05010;TR;Terni;Umbria
Stroncone;05039;TR;Terni;Umbria
Terni;05100;TR;Terni;Umbria
Avigliano Umbro;05020;TR;Terni;Umbria
Acquapendente;01021;VT;Viterbo;Lazio
Arlena di Castro;01010;VT;Viterbo;Lazio
Bagnoregio;01022;VT;Viterbo;Lazio
Barbarano Romano;01010;VT;Viterbo;Lazio
Bassano Romano;01030;VT;Viterbo;Lazio
Bassano in Teverina;01030;VT;Viterbo;Lazio
Blera;01010;VT;Viterbo;Lazio
Bolsena;01023;VT;Viterbo;Lazio
Bomarzo;01020;VT;Viterbo;Lazio
Calcata;01030;VT;Viterbo;Lazio
Canepina;01030;VT;Viterbo;Lazio
Canino;01011;VT;Viterbo;Lazio
Capodimonte;01010;VT;Viterbo;Lazio
Capranica;01012;VT;Viterbo;Lazio
Caprarola;01032;VT;Viterbo;Lazio
Carbognano;01030;VT;Viterbo;Lazio
Castel Sant'Elia;01030;VT;Viterbo;Lazio
Castiglione in Teverina;01024;VT;Viterbo;Lazio
Celleno;01020;VT;Viterbo;Lazio
Cellere;01010;VT;Viterbo;Lazio
Civita Castellana;01033;VT;Viterbo;Lazio
Civitella d'Agliano;01020;VT;Viterbo;Lazio
Corchiano;01030;VT;Viterbo;Lazio
Fabrica di Roma;01034;VT;Viterbo;Lazio
Faleria;01030;VT;Viterbo;Lazio
Farnese;01010;VT;Viterbo;Lazio
Gallese;01035;VT;Viterbo;Lazio
Gradoli;01010;VT;Viterbo;Lazio
Graffignano;01020;VT;Viterbo;Lazio
Grotte di Castro;01025;VT;Viterbo;Lazio
Ischia di Castro;01010;VT;Viterbo;Lazio
Latera;01010;VT;Viterbo;Lazio
Lubriano;01020;VT;Viterbo;Lazio
Marta;01010;VT;Viterbo;Lazio
Montalto di Castro;01014;VT;Viterbo;Lazio
Montefiascone;01027;VT;Viterbo;Lazio
Monte Romano;01010;VT;Viterbo;Lazio
Monterosi;01030;VT;Viterbo;Lazio
Nepi;01036;VT;Viterbo;Lazio
Onano;01010;VT;Viterbo;Lazio
Oriolo Romano;01010;VT;Viterbo;Lazio
Orte;01028;VT;Viterbo;Lazio
Piansano;01010;VT;Viterbo;Lazio
Proceno;01020;VT;Viterbo;Lazio
Ronciglione;01037;VT;Viterbo;Lazio
Villa San Giovanni in Tuscia;01010;VT;Viterbo;Lazio
San Lorenzo Nuovo;01020;VT;Viterbo;Lazio
Soriano nel Cimino;01038;VT;Viterbo;Lazio
Sutri;01015;VT;Viterbo;Lazio
Tarquinia;01016;VT;Viterbo;Lazio
Tessennano;01010;VT;Viterbo;Lazio
Tuscania;01017;VT;Viterbo;Lazio
Valentano;01018;VT;Viterbo;Lazio
Vallerano;01030;VT;Viterbo;Lazio
Vasanello;01030;VT;Viterbo;Lazio
Vejano;01010;VT;Viterbo;Lazio
Vetralla;01019;VT;Viterbo;Lazio
Vignanello;01039;VT;Viterbo;Lazio
Viterbo;01100;VT;Viterbo;Lazio
Vitorchiano;01030;VT;Viterbo;Lazio
Accumoli;02011;RI;Rieti;Lazio
Amatrice;02012;RI;Rieti;Lazio
Antrodoco;02013;RI;Rieti;Lazio
Ascrea;02020;RI;Rieti;Lazio
Belmonte in Sabina;02020;RI;Rieti;Lazio
Borbona;02010;RI;Rieti;Lazio
Borgorose;02021;RI;Rieti;Lazio
Borgo Velino;02010;RI;Rieti;Lazio
Cantalice;02014;RI;Rieti;Lazio
Cantalupo in Sabina;02040;RI;Rieti;Lazio
Casaprota;02030;RI;Rieti;Lazio
Casperia;02041;RI;Rieti;Lazio
Castel di Tora;02020;RI;Rieti;Lazio
Castelnuovo di Farfa;02031;RI;Rieti;Lazio
Castel Sant'Angelo;02010;RI;Rieti;Lazio
Cittaducale;02015;RI;Rieti;Lazio
Cittareale;02010;RI;Rieti;Lazio
Collalto Sabino;02022;RI;Rieti;Lazio
Colle di Tora;02020;RI;Rieti;Lazio
Collegiove;02020;RI;Rieti;Lazio
Collevecchio;02042;RI;Rieti;Lazio
Colli sul Velino;02010;RI;Rieti;Lazio
Concerviano;02020;RI;Rieti;Lazio
Configni;02040;RI;Rieti;Lazio
Contigliano;02043;RI;Rieti;Lazio
Cottanello;02040;RI;Rieti;Lazio
Fara in Sabina;02032;RI;Rieti;Lazio
Fiamignano;02023;RI;Rieti;Lazio
Forano;02044;RI;Rieti;Lazio
Frasso Sabino;02030;RI;Rieti;Lazio
Greccio;02045;RI;Rieti;Lazio
Labro;02010;RI;Rieti;Lazio
Leonessa;02016;RI;Rieti;Lazio
Longone Sabino;02020;RI;Rieti;Lazio
Magliano Sabina;02046;RI;Rieti;Lazio
Marcetelli;02020;RI;Rieti;Lazio
Micigliano;02010;RI;Rieti;Lazio
Mompeo;02040;RI;Rieti;Lazio
Montasola;02040;RI;Rieti;Lazio
Montebuono;02040;RI;Rieti;Lazio
Monteleone Sabino;02033;RI;Rieti;Lazio
Montenero Sabino;02040;RI;Rieti;Lazio
Monte San Giovanni in Sabina;02040;RI;Rieti;Lazio
Montopoli di Sabina;02034;RI;Rieti;Lazio
Morro Reatino;02010;RI;Rieti;Lazio
Nespolo;02020;RI;Rieti;Lazio
Orvinio;02035;RI;Rieti;Lazio
Paganico Sabino;02020;RI;Rieti;Lazio
Pescorocchiano;02024;RI;Rieti;Lazio
Petrella Salto;02025;RI;Rieti;Lazio
Poggio Bustone;02018;RI;Rieti;Lazio
Poggio Catino;02040;RI;Rieti;Lazio
Poggio Mirteto;02047;RI;Rieti;Lazio
Poggio Moiano;02037;RI;Rieti;Lazio
Poggio Nativo;02030;RI;Rieti;Lazio
Poggio San Lorenzo;02030;RI;Rieti;Lazio
Posta;02019;RI;Rieti;Lazio
Pozzaglia Sabina;02030;RI;Rieti;Lazio
Rieti;02100;RI;Rieti;Lazio
Rivodutri;02010;RI;Rieti;Lazio
Roccantica;02040;RI;Rieti;Lazio
Rocca Sinibalda;02026;RI;Rieti;Lazio
Salisano;02040;RI;Rieti;Lazio
Scandriglia;02038;RI;Rieti;Lazio
Selci;02040;RI;Rieti;Lazio
Stimigliano;02048;RI;Rieti;Lazio
Tarano;02040;RI;Rieti;Lazio
Toffia;02039;RI;Rieti;Lazio
Torricella in Sabina;02030;RI;Rieti;Lazio
Torri in Sabina;02049;RI;Rieti;Lazio
Turania;02020;RI;Rieti;Lazio
Vacone;02040;RI;Rieti;Lazio
Varco Sabino;02020;RI;Rieti;Lazio
Affile;00021;RM;Roma;Lazio
Agosta;00020;RM;Roma;Lazio
Albano Laziale;00041;RM;Roma;Lazio
Allumiere;00051;RM;Roma;Lazio
Anguillara Sabazia;00061;RM;Roma;Lazio
Anticoli Corrado;00022;RM;Roma;Lazio
Anzio;00042;RM;Roma;Lazio
Arcinazzo Romano;00020;RM;Roma;Lazio
Ariccia;00072;RM;Roma;Lazio
